24236,24235,1
24456,24235,1
24014,24236,1
24235,24236,1
24237,24236,1
24456,24236,1
24457,24236,1
24458,24236,1
24014,24237,1
24015,24237,1
24016,24237,1
24236,24237,1
24238,24237,1
24458,24237,1
24016,24238,1
24237,24238,1
24239,24238,1
24458,24238,1
24459,24238,1
24460,24238,1
24016,24239,1
24017,24239,1
24018,24239,1
24238,24239,1
24240,24239,1
24460,24239,1
24018,24240,1
24239,24240,1
24241,24240,1
24460,24240,1
24461,24240,1
24462,24240,1
24018,24241,1
24019,24241,1
24020,24241,1
24240,24241,1
24242,24241,1
24462,24241,1
24020,24242,1
24241,24242,1
24243,24242,1
24462,24242,1
24463,24242,1
24464,24242,1
24020,24243,1
24021,24243,1
24022,24243,1
24242,24243,1
24244,24243,1
24464,24243,1
24022,24244,1
24243,24244,1
24245,24244,1
24464,24244,1
24465,24244,1
24466,24244,1
24022,24245,1
24023,24245,1
24024,24245,1
24244,24245,1
24246,24245,1
24466,24245,1
24024,24246,1
24245,24246,1
24247,24246,1
24466,24246,1
24467,24246,1
24468,24246,1
24024,24247,1
24025,24247,1
24026,24247,1
24246,24247,1
24248,24247,1
24468,24247,1
24026,24248,1
24247,24248,1
24249,24248,1
24468,24248,1
24469,24248,1
24470,24248,1
24026,24249,1
24027,24249,1
24028,24249,1
24248,24249,1
24250,24249,1
24470,24249,1
24028,24250,1
24249,24250,1
24251,24250,1
24470,24250,1
24471,24250,1
24472,24250,1
24028,24251,1
24029,24251,1
24030,24251,1
24250,24251,1
24252,24251,1
24472,24251,1
24030,24252,1
24251,24252,1
24253,24252,1
24472,24252,1
24473,24252,1
24474,24252,1
24030,24253,1
24031,24253,1
24032,24253,1
24252,24253,1
24254,24253,1
24474,24253,1
24032,24254,1
24253,24254,1
24255,24254,1
24474,24254,1
24475,24254,1
24476,24254,1
24032,24255,1
24033,24255,1
24034,24255,1
24254,24255,1
24256,24255,1
24476,24255,1
24034,24256,1
24255,24256,1
24257,24256,1
24476,24256,1
24477,24256,1
24478,24256,1
24034,24257,1
24035,24257,1
24036,24257,1
24256,24257,1
24258,24257,1
24478,24257,1
24036,24258,1
24257,24258,1
24259,24258,1
24478,24258,1
24479,24258,1
24480,24258,1
24036,24259,1
24037,24259,1
24038,24259,1
24258,24259,1
24260,24259,1
24480,24259,1
24038,24260,1
24259,24260,1
24261,24260,1
24480,24260,1
24481,24260,1
24482,24260,1
24038,24261,1
24039,24261,1
24040,24261,1
24260,24261,1
24262,24261,1
24482,24261,1
24040,24262,1
24261,24262,1
24263,24262,1
24482,24262,1
24483,24262,1
24484,24262,1
24040,24263,1
24041,24263,1
24042,24263,1
24262,24263,1
24264,24263,1
24484,24263,1
24042,24264,1
24263,24264,1
24265,24264,1
24484,24264,1
24485,24264,1
24486,24264,1
24042,24265,1
24043,24265,1
24044,24265,1
24264,24265,1
24266,24265,1
24486,24265,1
24044,24266,1
24265,24266,1
24267,24266,1
24486,24266,1
24487,24266,1
24488,24266,1
24044,24267,1
24045,24267,1
24046,24267,1
24266,24267,1
24268,24267,1
24488,24267,1
24046,24268,1
24267,24268,1
24269,24268,1
24488,24268,1
24489,24268,1
24490,24268,1
24046,24269,1
24047,24269,1
24048,24269,1
24268,24269,1
24270,24269,1
24490,24269,1
24048,24270,1
24269,24270,1
24271,24270,1
24490,24270,1
24491,24270,1
24492,24270,1
24048,24271,1
24049,24271,1
24050,24271,1
24270,24271,1
24272,24271,1
24492,24271,1
24050,24272,1
24271,24272,1
24273,24272,1
24492,24272,1
24493,24272,1
24494,24272,1
24050,24273,1
24051,24273,1
24052,24273,1
24272,24273,1
24274,24273,1
24494,24273,1
24052,24274,1
24273,24274,1
24275,24274,1
24494,24274,1
24495,24274,1
24496,24274,1
24052,24275,1
24053,24275,1
24054,24275,1
24274,24275,1
24276,24275,1
24496,24275,1
24054,24276,1
24275,24276,1
24277,24276,1
24496,24276,1
24497,24276,1
24498,24276,1
24054,24277,1
24055,24277,1
24056,24277,1
24276,24277,1
24278,24277,1
24498,24277,1
24056,24278,1
24277,24278,1
24279,24278,1
24498,24278,1
24499,24278,1
24500,24278,1
24056,24279,1
24057,24279,1
24058,24279,1
24278,24279,1
24280,24279,1
24500,24279,1
24058,24280,1
24279,24280,1
24281,24280,1
24500,24280,1
24501,24280,1
24502,24280,1
24058,24281,1
24059,24281,1
24060,24281,1
24280,24281,1
24282,24281,1
24502,24281,1
24060,24282,1
24281,24282,1
24283,24282,1
24502,24282,1
24503,24282,1
24504,24282,1
24060,24283,1
24061,24283,1
24062,24283,1
24282,24283,1
24284,24283,1
24504,24283,1
24062,24284,1
24283,24284,1
24285,24284,1
24504,24284,1
24505,24284,1
24506,24284,1
24062,24285,1
24063,24285,1
24064,24285,1
24284,24285,1
24286,24285,1
24506,24285,1
24064,24286,1
24285,24286,1
24287,24286,1
24506,24286,1
24507,24286,1
24508,24286,1
24064,24287,1
24065,24287,1
24066,24287,1
24286,24287,1
24288,24287,1
24508,24287,1
24066,24288,1
24287,24288,1
24289,24288,1
24508,24288,1
24509,24288,1
24510,24288,1
24066,24289,1
24067,24289,1
24068,24289,1
24288,24289,1
24290,24289,1
24510,24289,1
24068,24290,1
24289,24290,1
24291,24290,1
24510,24290,1
24511,24290,1
24512,24290,1
24068,24291,1
24069,24291,1
24070,24291,1
24290,24291,1
24292,24291,1
24512,24291,1
24070,24292,1
24291,24292,1
24293,24292,1
24512,24292,1
24513,24292,1
24514,24292,1
24070,24293,1
24071,24293,1
24072,24293,1
24292,24293,1
24294,24293,1
24514,24293,1
24072,24294,1
24293,24294,1
24295,24294,1
24514,24294,1
24515,24294,1
24516,24294,1
24072,24295,1
24073,24295,1
24074,24295,1
24294,24295,1
24296,24295,1
24516,24295,1
24074,24296,1
24295,24296,1
24297,24296,1
24516,24296,1
24517,24296,1
24518,24296,1
24074,24297,1
24075,24297,1
24076,24297,1
24296,24297,1
24298,24297,1
24518,24297,1
24076,24298,1
24297,24298,1
24299,24298,1
24518,24298,1
24519,24298,1
24520,24298,1
24076,24299,1
24077,24299,1
24078,24299,1
24298,24299,1
24300,24299,1
24520,24299,1
24078,24300,1
24299,24300,1
24301,24300,1
24520,24300,1
24521,24300,1
24522,24300,1
24078,24301,1
24079,24301,1
24080,24301,1
24300,24301,1
24302,24301,1
24522,24301,1
24080,24302,1
24301,24302,1
24303,24302,1
24522,24302,1
24523,24302,1
24524,24302,1
24080,24303,1
24081,24303,1
24082,24303,1
24302,24303,1
24304,24303,1
24524,24303,1
24082,24304,1
24303,24304,1
24305,24304,1
24524,24304,1
24525,24304,1
24526,24304,1
24082,24305,1
24083,24305,1
24084,24305,1
24304,24305,1
24306,24305,1
24526,24305,1
24084,24306,1
24305,24306,1
24307,24306,1
24526,24306,1
24527,24306,1
24528,24306,1
24084,24307,1
24085,24307,1
24086,24307,1
24306,24307,1
24308,24307,1
24528,24307,1
24086,24308,1
24307,24308,1
24309,24308,1
24528,24308,1
24529,24308,1
24086,24309,1
24087,24309,1
24308,24309,1
24088,24310,1
24089,24310,1
24090,24310,1
24311,24310,1
24530,24310,1
24090,24311,1
24310,24311,1
24312,24311,1
24530,24311,1
24531,24311,1
24532,24311,1
24090,24312,1
24091,24312,1
24092,24312,1
24311,24312,1
24313,24312,1
24532,24312,1
24092,24313,1
24312,24313,1
24314,24313,1
24532,24313,1
24533,24313,1
24534,24313,1
24092,24314,1
24093,24314,1
24094,24314,1
24313,24314,1
24315,24314,1
24534,24314,1
24094,24315,1
24314,24315,1
24316,24315,1
24534,24315,1
24535,24315,1
24536,24315,1
24094,24316,1
24095,24316,1
24096,24316,1
24315,24316,1
24317,24316,1
24536,24316,1
24096,24317,1
24316,24317,1
24318,24317,1
24536,24317,1
24537,24317,1
24538,24317,1
24096,24318,1
24097,24318,1
24098,24318,1
24317,24318,1
24319,24318,1
24538,24318,1
24098,24319,1
24318,24319,1
24320,24319,1
24538,24319,1
24539,24319,1
24540,24319,1
24098,24320,1
24099,24320,1
24100,24320,1
24319,24320,1
24321,24320,1
24540,24320,1
24100,24321,1
24320,24321,1
24322,24321,1
24540,24321,1
24541,24321,1
24542,24321,1
24100,24322,1
24101,24322,1
24102,24322,1
24321,24322,1
24323,24322,1
24542,24322,1
24102,24323,1
24322,24323,1
24324,24323,1
24542,24323,1
24543,24323,1
24544,24323,1
24102,24324,1
24103,24324,1
24104,24324,1
24323,24324,1
24325,24324,1
24544,24324,1
24104,24325,1
24324,24325,1
24326,24325,1
24544,24325,1
24545,24325,1
24546,24325,1
24104,24326,1
24105,24326,1
24106,24326,1
24325,24326,1
24327,24326,1
24546,24326,1
24106,24327,1
24326,24327,1
24328,24327,1
24546,24327,1
24547,24327,1
24548,24327,1
24106,24328,1
24107,24328,1
24108,24328,1
24327,24328,1
24329,24328,1
24548,24328,1
24108,24329,1
24328,24329,1
24330,24329,1
24548,24329,1
24549,24329,1
24550,24329,1
24108,24330,1
24109,24330,1
24110,24330,1
24329,24330,1
24331,24330,1
24550,24330,1
24110,24331,1
24330,24331,1
24332,24331,1
24550,24331,1
24551,24331,1
24552,24331,1
24110,24332,1
24111,24332,1
24112,24332,1
24331,24332,1
24333,24332,1
24552,24332,1
24112,24333,1
24332,24333,1
24334,24333,1
24552,24333,1
24553,24333,1
24554,24333,1
24112,24334,1
24113,24334,1
24114,24334,1
24333,24334,1
24335,24334,1
24554,24334,1
24114,24335,1
24334,24335,1
24336,24335,1
24554,24335,1
24555,24335,1
24556,24335,1
24114,24336,1
24115,24336,1
24116,24336,1
24335,24336,1
24337,24336,1
24556,24336,1
24116,24337,1
24336,24337,1
24338,24337,1
24556,24337,1
24557,24337,1
24558,24337,1
24116,24338,1
24117,24338,1
24118,24338,1
24337,24338,1
24339,24338,1
24558,24338,1
24118,24339,1
24338,24339,1
24340,24339,1
24558,24339,1
24559,24339,1
24560,24339,1
24118,24340,1
24119,24340,1
24120,24340,1
24339,24340,1
24341,24340,1
24560,24340,1
24120,24341,1
24340,24341,1
24342,24341,1
24560,24341,1
24561,24341,1
24562,24341,1
24120,24342,1
24121,24342,1
24122,24342,1
24341,24342,1
24343,24342,1
24562,24342,1
24122,24343,1
24342,24343,1
24344,24343,1
24562,24343,1
24563,24343,1
24564,24343,1
24122,24344,1
24123,24344,1
24124,24344,1
24343,24344,1
24345,24344,1
24564,24344,1
24124,24345,1
24344,24345,1
24346,24345,1
24564,24345,1
24565,24345,1
24566,24345,1
24124,24346,1
24125,24346,1
24126,24346,1
24345,24346,1
24347,24346,1
24566,24346,1
24126,24347,1
24346,24347,1
24348,24347,1
24566,24347,1
24567,24347,1
24568,24347,1
24126,24348,1
24127,24348,1
24128,24348,1
24347,24348,1
24349,24348,1
24568,24348,1
24128,24349,1
24348,24349,1
24350,24349,1
24568,24349,1
24569,24349,1
24570,24349,1
24128,24350,1
24129,24350,1
24130,24350,1
24349,24350,1
24351,24350,1
24570,24350,1
24130,24351,1
24350,24351,1
24352,24351,1
24570,24351,1
24571,24351,1
24572,24351,1
24130,24352,1
24131,24352,1
24132,24352,1
24351,24352,1
24353,24352,1
24572,24352,1
24132,24353,1
24352,24353,1
24354,24353,1
24572,24353,1
24573,24353,1
24574,24353,1
24132,24354,1
24133,24354,1
24134,24354,1
24353,24354,1
24355,24354,1
24574,24354,1
24134,24355,1
24354,24355,1
24356,24355,1
24574,24355,1
24575,24355,1
24576,24355,1
24134,24356,1
24135,24356,1
24136,24356,1
24355,24356,1
24357,24356,1
24576,24356,1
24136,24357,1
24356,24357,1
24358,24357,1
24576,24357,1
24577,24357,1
24578,24357,1
24136,24358,1
24137,24358,1
24138,24358,1
24357,24358,1
24359,24358,1
24578,24358,1
24138,24359,1
24358,24359,1
24360,24359,1
24578,24359,1
24579,24359,1
24580,24359,1
24138,24360,1
24139,24360,1
24140,24360,1
24359,24360,1
24361,24360,1
24580,24360,1
24140,24361,1
24360,24361,1
24362,24361,1
24580,24361,1
24581,24361,1
24582,24361,1
24140,24362,1
24141,24362,1
24142,24362,1
24361,24362,1
24363,24362,1
24582,24362,1
24142,24363,1
24362,24363,1
24364,24363,1
24582,24363,1
24583,24363,1
24584,24363,1
24142,24364,1
24143,24364,1
24144,24364,1
24363,24364,1
24365,24364,1
24584,24364,1
24144,24365,1
24364,24365,1
24366,24365,1
24584,24365,1
24585,24365,1
24586,24365,1
24144,24366,1
24145,24366,1
24146,24366,1
24365,24366,1
24367,24366,1
24586,24366,1
24146,24367,1
24366,24367,1
24368,24367,1
24586,24367,1
24587,24367,1
24588,24367,1
24146,24368,1
24147,24368,1
24148,24368,1
24367,24368,1
24369,24368,1
24588,24368,1
24148,24369,1
24368,24369,1
24370,24369,1
24588,24369,1
24589,24369,1
24590,24369,1
24148,24370,1
24149,24370,1
24150,24370,1
24369,24370,1
24371,24370,1
24590,24370,1
24150,24371,1
24370,24371,1
24372,24371,1
24590,24371,1
24591,24371,1
24592,24371,1
24150,24372,1
24151,24372,1
24152,24372,1
24371,24372,1
24373,24372,1
24592,24372,1
24152,24373,1
24372,24373,1
24374,24373,1
24592,24373,1
24593,24373,1
24594,24373,1
24152,24374,1
24153,24374,1
24154,24374,1
24373,24374,1
24375,24374,1
24594,24374,1
24154,24375,1
24374,24375,1
24376,24375,1
24594,24375,1
24595,24375,1
24596,24375,1
24154,24376,1
24155,24376,1
24156,24376,1
24375,24376,1
24377,24376,1
24596,24376,1
24156,24377,1
24376,24377,1
24378,24377,1
24596,24377,1
24597,24377,1
24598,24377,1
24156,24378,1
24157,24378,1
24158,24378,1
24377,24378,1
24379,24378,1
24598,24378,1
24158,24379,1
24378,24379,1
24380,24379,1
24598,24379,1
24599,24379,1
24600,24379,1
24158,24380,1
24159,24380,1
24160,24380,1
24379,24380,1
24381,24380,1
24600,24380,1
24160,24381,1
24380,24381,1
24382,24381,1
24600,24381,1
24601,24381,1
24602,24381,1
24160,24382,1
24161,24382,1
24162,24382,1
24381,24382,1
24383,24382,1
24602,24382,1
24162,24383,1
24382,24383,1
24384,24383,1
24602,24383,1
24603,24383,1
24604,24383,1
24162,24384,1
24163,24384,1
24164,24384,1
24383,24384,1
24385,24384,1
24604,24384,1
24164,24385,1
24384,24385,1
24386,24385,1
24604,24385,1
24605,24385,1
24606,24385,1
24164,24386,1
24165,24386,1
24166,24386,1
24385,24386,1
24387,24386,1
24606,24386,1
24166,24387,1
24386,24387,1
24388,24387,1
24606,24387,1
24607,24387,1
24608,24387,1
24166,24388,1
24167,24388,1
24168,24388,1
24387,24388,1
24389,24388,1
24608,24388,1
24168,24389,1
24388,24389,1
24390,24389,1
24608,24389,1
24609,24389,1
24610,24389,1
24168,24390,1
24169,24390,1
24170,24390,1
24389,24390,1
24391,24390,1
24610,24390,1
24170,24391,1
24390,24391,1
24392,24391,1
24610,24391,1
24611,24391,1
24612,24391,1
24170,24392,1
24171,24392,1
24172,24392,1
24391,24392,1
24393,24392,1
24612,24392,1
24172,24393,1
24392,24393,1
24394,24393,1
24612,24393,1
24613,24393,1
24614,24393,1
24172,24394,1
24173,24394,1
24174,24394,1
24393,24394,1
24395,24394,1
24614,24394,1
24174,24395,1
24394,24395,1
24396,24395,1
24614,24395,1
24615,24395,1
24616,24395,1
24174,24396,1
24175,24396,1
24176,24396,1
24395,24396,1
24397,24396,1
24616,24396,1
24176,24397,1
24396,24397,1
24398,24397,1
24616,24397,1
24617,24397,1
24618,24397,1
24176,24398,1
24177,24398,1
24178,24398,1
24397,24398,1
24399,24398,1
24618,24398,1
24178,24399,1
24398,24399,1
24400,24399,1
24618,24399,1
24619,24399,1
24620,24399,1
24178,24400,1
24179,24400,1
24180,24400,1
24399,24400,1
24401,24400,1
24620,24400,1
24180,24401,1
24400,24401,1
24402,24401,1
24620,24401,1
24621,24401,1
24622,24401,1
24180,24402,1
24181,24402,1
24182,24402,1
24401,24402,1
24403,24402,1
24622,24402,1
24182,24403,1
24402,24403,1
24404,24403,1
24622,24403,1
24623,24403,1
24624,24403,1
24182,24404,1
24183,24404,1
24184,24404,1
24403,24404,1
24405,24404,1
24624,24404,1
24184,24405,1
24404,24405,1
24406,24405,1
24624,24405,1
24625,24405,1
24626,24405,1
24184,24406,1
24185,24406,1
24186,24406,1
24405,24406,1
24407,24406,1
24626,24406,1
24186,24407,1
24406,24407,1
24408,24407,1
24626,24407,1
24627,24407,1
24628,24407,1
24186,24408,1
24187,24408,1
24188,24408,1
24407,24408,1
24409,24408,1
24628,24408,1
24188,24409,1
24408,24409,1
24410,24409,1
24628,24409,1
24629,24409,1
24630,24409,1
24188,24410,1
24189,24410,1
24190,24410,1
24409,24410,1
24411,24410,1
24630,24410,1
24190,24411,1
24410,24411,1
24412,24411,1
24630,24411,1
24631,24411,1
24632,24411,1
24190,24412,1
24191,24412,1
24192,24412,1
24411,24412,1
24413,24412,1
24632,24412,1
24192,24413,1
24412,24413,1
24414,24413,1
24632,24413,1
24633,24413,1
24634,24413,1
24192,24414,1
24193,24414,1
24194,24414,1
24413,24414,1
24415,24414,1
24634,24414,1
24194,24415,1
24414,24415,1
24416,24415,1
24634,24415,1
24635,24415,1
24636,24415,1
24194,24416,1
24195,24416,1
24196,24416,1
24415,24416,1
24417,24416,1
24636,24416,1
24196,24417,1
24416,24417,1
24418,24417,1
24636,24417,1
24637,24417,1
24638,24417,1
24196,24418,1
24197,24418,1
24198,24418,1
24417,24418,1
24419,24418,1
24638,24418,1
24198,24419,1
24418,24419,1
24420,24419,1
24638,24419,1
24639,24419,1
24640,24419,1
24198,24420,1
24199,24420,1
24200,24420,1
24419,24420,1
24421,24420,1
24640,24420,1
24200,24421,1
24420,24421,1
24422,24421,1
24640,24421,1
24641,24421,1
24642,24421,1
24200,24422,1
24201,24422,1
24202,24422,1
24421,24422,1
24423,24422,1
24642,24422,1
24202,24423,1
24422,24423,1
24424,24423,1
24642,24423,1
24643,24423,1
24644,24423,1
24202,24424,1
24203,24424,1
24204,24424,1
24423,24424,1
24425,24424,1
24644,24424,1
24204,24425,1
24424,24425,1
24426,24425,1
24644,24425,1
24645,24425,1
24646,24425,1
24204,24426,1
24205,24426,1
24206,24426,1
24425,24426,1
24427,24426,1
24646,24426,1
24206,24427,1
24426,24427,1
24428,24427,1
24646,24427,1
24647,24427,1
24648,24427,1
24206,24428,1
24207,24428,1
24208,24428,1
24427,24428,1
24429,24428,1
24648,24428,1
24208,24429,1
24428,24429,1
24430,24429,1
24648,24429,1
24649,24429,1
24650,24429,1
24208,24430,1
24209,24430,1
24210,24430,1
24429,24430,1
24431,24430,1
24650,24430,1
24210,24431,1
24430,24431,1
24432,24431,1
24650,24431,1
24651,24431,1
24652,24431,1
24210,24432,1
24211,24432,1
24212,24432,1
24431,24432,1
24433,24432,1
24652,24432,1
24212,24433,1
24432,24433,1
24434,24433,1
24652,24433,1
24653,24433,1
24654,24433,1
24212,24434,1
24213,24434,1
24214,24434,1
24433,24434,1
24435,24434,1
24654,24434,1
24214,24435,1
24434,24435,1
24436,24435,1
24654,24435,1
24655,24435,1
24656,24435,1
24214,24436,1
24215,24436,1
24216,24436,1
24435,24436,1
24437,24436,1
24656,24436,1
24216,24437,1
24436,24437,1
24438,24437,1
24656,24437,1
24657,24437,1
24658,24437,1
24216,24438,1
24217,24438,1
24218,24438,1
24437,24438,1
24439,24438,1
24658,24438,1
24218,24439,1
24438,24439,1
24440,24439,1
24658,24439,1
24659,24439,1
24660,24439,1
24218,24440,1
24219,24440,1
24220,24440,1
24439,24440,1
24441,24440,1
24660,24440,1
24220,24441,1
24440,24441,1
24442,24441,1
24660,24441,1
24661,24441,1
24662,24441,1
24220,24442,1
24221,24442,1
24222,24442,1
24441,24442,1
24443,24442,1
24662,24442,1
24222,24443,1
24442,24443,1
24444,24443,1
24662,24443,1
24663,24443,1
24664,24443,1
24222,24444,1
24223,24444,1
24224,24444,1
24443,24444,1
24445,24444,1
24664,24444,1
24224,24445,1
24444,24445,1
24446,24445,1
24664,24445,1
24665,24445,1
24666,24445,1
24224,24446,1
24225,24446,1
24226,24446,1
24445,24446,1
24447,24446,1
24666,24446,1
24226,24447,1
24446,24447,1
24448,24447,1
24666,24447,1
24667,24447,1
24668,24447,1
24226,24448,1
24227,24448,1
24228,24448,1
24447,24448,1
24449,24448,1
24668,24448,1
24228,24449,1
24448,24449,1
24450,24449,1
24668,24449,1
24669,24449,1
24670,24449,1
24228,24450,1
24229,24450,1
24230,24450,1
24449,24450,1
24451,24450,1
24670,24450,1
24230,24451,1
24450,24451,1
24452,24451,1
24670,24451,1
24671,24451,1
24672,24451,1
24230,24452,1
24231,24452,1
24232,24452,1
24451,24452,1
24453,24452,1
24672,24452,1
24232,24453,1
24452,24453,1
24454,24453,1
24672,24453,1
24673,24453,1
24674,24453,1
24232,24454,1
24233,24454,1
24234,24454,1
24453,24454,1
24455,24454,1
24674,24454,1
24234,24455,1
24454,24455,1
24456,24455,1
24674,24455,1
24675,24455,1
24676,24455,1
24234,24456,1
24235,24456,1
24236,24456,1
24455,24456,1
24457,24456,1
24676,24456,1
24236,24457,1
24456,24457,1
24458,24457,1
24676,24457,1
24677,24457,1
24678,24457,1
24236,24458,1
24237,24458,1
24238,24458,1
24457,24458,1
24459,24458,1
24678,24458,1
24238,24459,1
24458,24459,1
24460,24459,1
24678,24459,1
24679,24459,1
24680,24459,1
24238,24460,1
24239,24460,1
24240,24460,1
24459,24460,1
24461,24460,1
24680,24460,1
24240,24461,1
24460,24461,1
24462,24461,1
24680,24461,1
24681,24461,1
24682,24461,1
24240,24462,1
24241,24462,1
24242,24462,1
24461,24462,1
24463,24462,1
24682,24462,1
24242,24463,1
24462,24463,1
24464,24463,1
24682,24463,1
24683,24463,1
24684,24463,1
24242,24464,1
24243,24464,1
24244,24464,1
24463,24464,1
24465,24464,1
24684,24464,1
24244,24465,1
24464,24465,1
24466,24465,1
24684,24465,1
24685,24465,1
24686,24465,1
24244,24466,1
24245,24466,1
24246,24466,1
24465,24466,1
24467,24466,1
24686,24466,1
24246,24467,1
24466,24467,1
24468,24467,1
24686,24467,1
24687,24467,1
24688,24467,1
24246,24468,1
24247,24468,1
24248,24468,1
24467,24468,1
24469,24468,1
24688,24468,1
24248,24469,1
24468,24469,1
24470,24469,1
24688,24469,1
24689,24469,1
24690,24469,1
24248,24470,1
24249,24470,1
24250,24470,1
24469,24470,1
24471,24470,1
24690,24470,1
24250,24471,1
24470,24471,1
24472,24471,1
24690,24471,1
24691,24471,1
24692,24471,1
24250,24472,1
24251,24472,1
24252,24472,1
24471,24472,1
24473,24472,1
24692,24472,1
24252,24473,1
24472,24473,1
24474,24473,1
24692,24473,1
24693,24473,1
24694,24473,1
24252,24474,1
24253,24474,1
24254,24474,1
24473,24474,1
24475,24474,1
24694,24474,1
24254,24475,1
24474,24475,1
24476,24475,1
24694,24475,1
24695,24475,1
24696,24475,1
24254,24476,1
24255,24476,1
24256,24476,1
24475,24476,1
24477,24476,1
24696,24476,1
24256,24477,1
24476,24477,1
24478,24477,1
24696,24477,1
24697,24477,1
24698,24477,1
24256,24478,1
24257,24478,1
24258,24478,1
24477,24478,1
24479,24478,1
24698,24478,1
24258,24479,1
24478,24479,1
24480,24479,1
24698,24479,1
24699,24479,1
24700,24479,1
24258,24480,1
24259,24480,1
24260,24480,1
24479,24480,1
